const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.32,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.6,58.0,4.35,4.31,2.71,6.33752087879401,6.41673228251233
1.0,0.48,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.4,56.0,5.02,5.07,3.1,7.017709062160952,6.87626461189077
1.0,0.56,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,62.4,56.0,5.24,5.28,3.28,7.423984502502486,7.36518012602101
1.0,0.76,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.6,56.0,5.86,5.9,3.68,7.903765182552172,7.88306935130575
1.0,0.53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.9,55.0,5.24,5.19,3.23,7.255629294298508,7.25276241805319
1.0,1.23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.1,55.9,6.82,6.85,4.24,8.525030562317834,8.71407489954152
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,59.4,63.0,6.47,6.42,3.83,8.486728980600322,8.57960445153763
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,62.0,58.0,6.43,6.47,4.0,8.20521706221901,8.25114213909075
1.0,0.97,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60.7,56.0,6.41,6.43,3.9,7.8369263240862805,7.94803199063728
1.0,0.5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,60.7,61.0,5.09,5.12,3.1,7.164019396947853,7.18235211188526
1.0,0.32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,60.2,60.0,4.45,4.48,2.69,6.588331358596021,6.46925031679577
1.0,0.92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.4,58.0,6.19,6.18,3.86,8.18816009694935,8.31776616671934
1.0,0.59,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.2,58.0,5.35,5.39,3.34,7.651636209425047,7.51643330291563
1.0,0.3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,61.6,62.0,4.27,4.3,2.64,6.022970185890162,5.97635090929793
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60.3,58.0,4.44,4.48,2.69,6.762600764082412,6.65801104587075
1.0,0.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,58.9,61.0,6.27,6.36,3.72,8.027075657220019,8.22523532410167
1.0,0.73,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.6,62.0,5.76,5.71,3.53,7.850153021377425,7.76046702921342
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.0,56.0,4.72,4.77,2.94,6.769763941565827,6.60258789218934
1.0,0.9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.1,61.0,6.14,6.18,3.89,8.296669049845365,8.33447155460094
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,58.9,60.0,6.62,6.58,3.89,8.238591199788743,8.33926198292358
1.0,1.26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.8,58.0,6.91,6.88,4.26,8.471983327784187,8.53306654057253
1.0,0.35,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.5,58.0,4.5,4.54,2.78,6.652499081742911,6.55961523749324
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0,54.0,4.31,4.34,2.68,6.486429635211146,6.40522845803084
1.0,1.27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.3,60.0,6.99,6.9,4.26,9.315858194431456,9.38471375892096
1.0,0.72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,62.8,58.0,5.71,5.73,3.59,7.612085646470446,7.63336964967958
1.0,0.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,62.5,55.0,4.52,4.54,2.83,6.79675704924478,6.60258789218934
1.0,1.08,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,63.2,60.0,6.53,6.44,4.1,8.737035476587675,8.71538809736648
1.0,0.31,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.4,54.0,4.24,4.29,2.75,6.394244247315319,6.27476202124194
1.0,0.25,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,61.7,57.0,4.08,4.12,2.53,6.434661737999298,6.30627528694802
1.0,0.38,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.4,56.0,4.66,4.69,2.87,6.946555860865774,6.82437367004309
1.0,0.35,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.3,56.0,4.54,4.6,2.8,6.931701192546072,6.78105762593618
1.0,1.46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.4,55.0,7.26,7.22,4.52,9.101701369022493,9.08873755021693
1.0,0.55,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.1,59.0,5.36,5.29,3.2,7.533260653271031,7.45876269238096
1.0,0.34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,62.0,53.0,4.49,4.51,2.79,6.8489995160049375,6.76041469108343
1.0,1.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,55.0,7.35,7.44,4.51,9.082676624423193,9.20903952624314
1.0,0.81,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.6,55.0,5.97,5.94,3.73,8.028117492708331,7.91022370709734
1.0,0.7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.6,54.0,5.75,5.72,3.53,8.03689440603545,7.95120715647297
1.0,1.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.7,56.0,6.88,6.81,4.22,8.84803632939999,8.81581520390635
1.0,0.31,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.6,60.0,4.33,4.29,2.7,6.643230400990014,6.77878489768518
1.0,1.09,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.0,55.0,6.58,6.64,4.1,8.032159554761922,8.52397017569526
1.0,0.43,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,61.0,4.83,4.75,2.98,7.132676241773502,7.02908756414966
1.0,0.41,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.3,55.0,4.8,4.76,2.93,7.2659211354044215,7.26612877955645
1.0,0.79,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.9,56.0,5.97,5.99,3.64,7.869071804959978,8.21878715560148
1.0,1.11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,59.9,56.0,6.8,6.77,4.07,8.525779791187023,8.62622695244036
1.0,0.41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62.0,57.0,4.73,4.79,2.95,6.771861030777399,6.65286302935335
1.0,1.24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.3,54.0,6.88,6.9,4.29,9.147966584267703,9.04652648673797
1.0,0.32,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.9,56.0,4.41,4.43,2.69,6.833542007787904,6.86066367144829
1.0,0.34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.4,57.0,4.51,4.53,2.73,6.594282507177164,6.4393503711001
1.0,0.33,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,60.2,57.0,4.47,4.5,2.7,6.875115312707255,6.89162589705225
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.8,59.0,5.56,5.61,3.51,7.5275737136274605,7.69712131728263
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.6,54.8,4.35,4.37,2.69,6.4150820429303845,6.32256523992728
1.0,0.29,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.7,55.0,4.25,4.28,2.63,6.664974192739598,6.70318811324086
1.0,1.09,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.0,56.0,6.56,6.61,4.08,8.62448936021309,8.64206217346211
1.0,0.54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.9,58.0,5.27,5.31,3.22,7.52664390077411,7.54538974961182
1.0,1.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.5,58.0,6.47,6.4,4.02,8.382609730519523,8.23057721714645
1.0,0.39,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,61.7,62.0,4.65,4.69,2.88,6.872471926367364,6.60800062529609
1.0,0.72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57.9,58.0,5.98,5.91,3.44,7.52435790627638,7.62851762657506
1.0,1.18,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,62.5,60.0,6.7,6.74,4.2,8.635864115296563,8.53464010501996
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.7,56.0,6.47,6.43,3.98,8.20541016462593,8.32579052588609
1.0,0.36,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.8,59.0,4.59,4.56,2.78,6.612751205489175,6.69703424766648
1.0,1.57,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.9,55.0,7.53,7.47,4.64,9.646534852679494,9.50762618057066
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,64.0,58.0,6.31,6.37,4.06,8.26331645616569,8.32263709695394
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,59.6,58.0,4.81,4.82,2.87,6.765898368210381,6.5424719605068
1.0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.6,56.0,8.01,7.96,5.0,9.674634872523564,9.78470401654616
1.0,1.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.4,58.0,7.28,7.24,4.46,9.043444291372284,9.36349055146986
1.0,0.54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.4,58.0,5.28,5.25,3.23,7.861809368001014,8.05165955684195
1.0,1.01,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.9,55.0,6.44,6.38,3.97,8.679912963447014,8.82276429670376
1.0,0.37,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.2,58.0,4.68,4.65,2.81,6.814926438355775,6.87832646829133
1.0,0.39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.5,55.0,4.7,4.73,2.9,6.591502849233179,6.47850964220857
1.0,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.4,57.0,8.41,8.37,5.15,10.113090542176726,9.6219200810842
1.0,0.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.7,55.0,5.08,5.12,3.2,7.377352363856565,7.28000825288419
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,61.1,62.0,4.28,4.33,2.63,6.37865526065959,6.19644412779452
1.0,0.93,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.3,58.0,6.22,6.18,3.86,8.292440231706697,8.365672383775
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59.4,57.0,4.45,4.5,2.66,6.627045460446616,6.52941883826223
1.0,1.05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61.2,55.0,6.62,6.59,4.04,8.983450217327924,8.89959435992585
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62.6,57.0,4.66,4.7,2.93,6.571592125726172,6.50128967054039
1.0,1.51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.6,60.0,7.34,7.27,4.57,9.052041113383822,9.08182494974075
1.0,0.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.4,57.0,5.98,5.95,3.66,7.581486530271841,7.51643330291563
1.0,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.7,60.0,8.11,8.07,4.91,9.55677747467345,9.64542900515042
1.0,0.61,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,60.1,60.0,5.5,5.54,3.32,7.694401046511956,7.54115245513631
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60.8,56.0,4.43,4.45,2.7,6.78866123309862,6.72982407048948
1.0,1.46,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,63.9,57.0,7.06,7.12,4.53,9.23732826543672,9.38016753118845
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,59.0,4.69,4.7,2.96,6.904196578999044,6.5366915975913
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.7,55.0,4.38,4.36,2.74,6.635669365940437,6.80239476332431
1.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,61.7,56.0,5.14,5.17,3.18,7.399346725240669,7.48324441607385
1.0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,65.1,59.0,5.02,5.06,3.28,7.118442538525951,7.06902342657826
1.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.8,61.0,5.04,5.09,3.08,7.220203639945583,7.21303165983487
1.0,0.57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.4,57.0,5.32,5.26,3.3,7.685401563239614,7.58222919427646
1.0,0.57,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.9,58.0,5.34,5.32,3.3,7.291499082406075,7.22693601849329
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.8,56.0,4.46,4.49,2.72,6.441728639867106,6.25958146406492
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62.3,54.0,4.37,4.4,2.73,6.525747795758646,6.32256523992728
1.0,1.06,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.3,57.0,6.54,6.57,4.02,8.75964135116749,9.11515018497243
1.0,1.02,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,59.0,6.48,6.53,3.97,8.342378478705827,8.60428789826717
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,60.8,61.0,4.31,4.34,2.63,6.38898406818214,6.26530121273771
1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.6,59.0,6.34,6.41,3.93,7.90588209752968,8.21932609390609
1.0,0.43,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,61.5,54.0,4.86,4.89,3.0,6.410284111377285,6.53813982376767
1.0,0.7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.1,55.0,5.72,5.77,3.57,8.069819397909852,8.08579470128157
1.0,1.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,60.8,57.0,6.95,6.99,4.24,9.105509883373703,9.08125621856465
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.1,54.0,4.34,4.36,2.7,6.611945630186181,6.59850902861452
1.0,0.32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,62.1,54.0,4.39,4.43,2.74,6.62728164777328,6.48463523563525
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.5,55.0,4.3,4.34,2.7,6.629556166607589,6.49978704065585
1.0,0.37,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.6,56.0,4.61,4.56,2.87,6.8870599972968005,6.94793706861497
1.0,0.94,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.0,58.0,6.37,6.44,3.84,8.374858389227308,8.44698529637274
1.0,0.41,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.3,55.0,4.75,4.78,2.97,7.258079637114436,7.22037383672395
1.0,0.91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,63.5,58.0,6.17,6.12,3.9,7.885985387643451,7.97418866928601
1.0,2.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.9,54.0,8.03,8.07,5.06,9.298786024818249,9.43867044997769
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.7,57.0,4.34,4.31,2.71,6.514336410755736,6.54821910276237
1.0,0.41,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.1,58.0,4.73,4.77,2.95,6.645432666274111,6.52649485957079
1.0,0.42,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.8,56.0,4.8,4.84,2.98,6.905257114811603,6.83625927727707
1.0,0.67,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,61.4,56.0,5.59,5.65,3.45,7.822682764661696,7.63336964967958
1.0,0.4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.3,60.0,4.71,4.66,2.87,6.882094198907758,7.02553831463852
1.0,0.3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.2,58.0,4.35,4.39,2.63,6.708079367475908,6.79682371827486
1.0,1.76,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.3,57.0,7.9,7.83,4.74,9.846790470149728,9.76663636978693
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62.4,54.0,4.32,4.35,2.7,6.3286147871013245,6.13339804299665
1.0,1.53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.9,59.0,7.36,7.32,4.62,9.073094919210948,9.09504174761272
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.4,55.0,4.44,4.36,2.7,6.302848839529608,6.35088571671474
1.0,0.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63.1,57.0,4.31,4.34,2.73,6.1931015979244295,6.10031895202006
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.6,56.0,5.1,5.06,3.18,7.119510402559681,7.15929190479756
1.0,1.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.9,56.0,6.62,6.67,4.09,8.536152952258862,8.59803557926034
1.0,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,60.9,58.0,4.74,4.79,2.9,6.896517011966155,6.77650699237218
1.0,0.51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,62.5,59.0,5.1,5.14,3.2,7.132553764308703,7.1708884785125
1.0,0.54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,57.0,5.22,5.26,3.24,7.552011952080537,7.54538974961182
1.0,1.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.0,58.0,6.9,6.88,4.27,8.476706155146594,8.54985397365579
1.0,1.02,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62.7,59.0,6.36,6.44,4.01,8.378786413945553,8.45786772533142
