const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,63.5,58.0,5.03,4.98,3.18,7.010996093387467,6.99759598298193
1.0,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.5,57.0,5.06,5.09,3.17,6.971723807660265,6.98656645940643
1.0,0.89,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.2,59.0,6.26,6.23,3.76,7.937926795763863,7.94271754057379
1.0,0.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.2,55.0,5.07,5.09,3.16,7.342096170977995,7.39264752072162
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.0,57.0,4.65,4.68,2.94,6.768343956273973,6.53233429222235
1.0,0.42,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.5,59.0,4.79,4.72,2.97,7.015949409756025,6.89162589705225
1.0,1.6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.6,60.0,7.57,7.51,4.57,9.71793853706112,9.69369201874142
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.0,55.0,5.28,5.24,3.26,7.559191956190653,7.44716835960004
1.0,0.51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62.2,58.0,5.08,5.11,3.17,7.259068750278732,7.24279792279376
1.0,0.51,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.2,56.0,5.08,5.12,3.17,7.513875830742562,7.646353722446
1.0,1.4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.2,58.0,7.16,7.12,4.44,8.984074632341006,9.0146903849709
1.0,1.53,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,58.9,59.0,7.58,7.61,4.47,9.500398962502274,9.4898642567265
1.0,0.57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.8,57.0,5.31,5.34,3.29,7.269362152031739,7.25134498337221
1.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.2,63.0,6.36,6.41,3.97,8.386430214438857,8.60940767540405
1.0,0.71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.2,56.0,5.69,5.73,3.61,7.9293009352225425,7.88306935130575
1.0,0.93,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.5,57.0,6.37,6.32,3.84,8.246848782995443,8.35467426191846
1.0,1.38,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.8,56.0,7.15,7.12,4.41,9.494476665993204,9.49175283141437
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,57.0,5.29,5.25,3.24,7.523378883824181,7.53101633207792
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,59.7,59.0,5.82,5.78,3.46,8.073340275326716,8.00603417874901
1.0,0.71,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.0,59.0,5.69,5.65,3.52,7.543638107152845,7.46164039220858
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,61.4,57.0,6.21,6.24,3.82,8.10058189064261,8.16593213732158
1.0,0.41,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.9,58.0,4.75,4.72,2.98,6.706262718059229,6.77536609093639
1.0,0.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61.6,60.0,5.94,5.88,3.64,7.80343016519163,7.69712131728263
1.0,0.83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,61.8,56.0,6.0,6.03,3.72,8.182574790843493,8.2358907259285
1.0,0.75,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,59.8,60.0,5.96,5.92,3.55,7.810471150347313,7.53955882930103
1.0,0.95,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,59.8,59.0,6.36,6.43,3.82,8.8081310732451,8.84664081310049
1.0,1.54,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.0,59.0,7.36,7.3,4.62,9.435225137419598,9.37712518962101
1.0,0.51,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.6,59.0,5.12,5.08,3.14,7.514076726211474,7.58629630715272
1.0,1.15,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.1,55.0,6.76,6.82,4.15,8.997404067069036,9.24145136700124
1.0,1.53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.3,57.0,7.3,7.35,4.56,9.133475556039135,9.12576239550089
1.0,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.6,56.0,4.82,4.76,2.91,6.599394517220048,6.76849321164863
1.0,1.21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.5,58.0,6.84,6.81,4.2,8.918358744049115,8.96085284532237
1.0,1.08,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.2,56.0,6.62,6.54,4.09,8.438813373946807,8.439663988907
1.0,0.7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.8,59.0,5.69,5.79,3.49,7.915403566644686,7.9550742732627
1.0,2.08,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.7,59.0,8.38,8.29,4.98,9.729903172480228,9.4297971354324
1.0,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,62.0,58.0,4.28,4.3,2.66,6.782172751553896,6.78671695060508
1.0,1.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59.8,58.0,7.02,6.96,4.18,8.655345166610381,8.22977775008189
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.5,62.0,5.63,5.57,3.5,7.765073770556306,7.72665366484764
1.0,0.34,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.2,59.0,4.49,4.53,2.76,6.622679369116764,6.53087762772588
1.0,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57.8,60.0,7.54,7.5,4.35,9.154503758676139,9.07130816328062
1.0,0.35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.8,58.0,4.51,4.57,2.76,6.389447334945272,6.25766758788264
1.0,0.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,60.6,60.0,5.46,5.49,3.32,7.371080533934181,7.24565506759454
1.0,0.73,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.4,57.0,5.74,5.79,3.54,7.7571283997965095,8.03560269291858
1.0,0.6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.1,57.4,5.39,5.45,3.35,7.485124511003946,7.44716835960004
1.0,0.42,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.0,55.0,4.8,4.84,2.99,7.273165517568,7.11720550316434
1.0,0.71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.2,57.0,5.79,5.76,3.53,8.003962834436859,7.80384330353877
1.0,0.33,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.5,56.0,4.46,4.49,2.75,6.921230458784239,6.89162589705225
1.0,0.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.6,63.0,6.1,6.14,3.83,8.485971007423048,8.4084937744929
1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,60.6,60.0,6.4,6.5,3.91,8.500958041067573,8.6346206082922
1.0,1.05,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.8,53.0,6.56,6.57,4.06,8.66484383944827,8.68811670325782
1.0,1.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,64.2,60.0,6.35,6.27,4.05,8.439110225367314,8.15593633797239
1.0,1.13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.4,56.0,6.69,6.71,4.12,8.274710717566803,8.40760151478614
1.0,0.26,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.9,58.0,4.1,4.11,2.54,6.316545669995303,6.11368217983223
1.0,0.28,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,61.8,55.0,4.21,4.24,2.61,6.425047756154994,6.19236248947487
1.0,0.32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.9,55.0,4.4,4.42,2.73,6.472230005316902,6.3297209055227
1.0,0.41,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.1,56.0,4.84,4.79,2.94,6.9788751499839385,7.00940893270864
1.0,0.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.1,58.0,5.21,5.17,3.12,7.455733920040161,7.42177579364465
1.0,0.33,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.2,57.0,4.39,4.44,2.79,6.359463766882218,6.19847871649231
1.0,1.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.7,60.0,6.34,6.32,3.97,8.817097464619419,9.11052003669397
1.0,1.68,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.7,62.0,7.72,7.66,4.67,9.607502559128115,9.4478600892349
1.0,0.78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.4,57.0,5.91,5.94,3.64,7.927865745233889,8.14728825870662
1.0,0.57,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.2,57.0,5.35,5.31,3.26,7.2503055641202,7.25417784645652
1.0,0.71,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.3,57.0,5.72,5.79,3.53,7.809721585954048,7.900636613018
1.0,0.45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.3,55.0,4.92,4.96,3.03,6.8136476020061165,6.61740297797448
1.0,0.31,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,62.0,4.34,4.32,2.66,6.489961813692853,6.68710860786651
1.0,0.41,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,59.1,58.0,4.83,4.88,2.87,6.6682834473904435,6.57786135772105
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.2,57.0,4.36,4.38,2.72,6.121605197033119,5.97380961186926
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.9,55.0,4.41,4.38,2.72,6.874071313723376,6.92755790627832
1.0,0.57,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.7,59.0,5.37,5.41,3.22,7.425467173200644,7.38274644973891
1.0,1.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62.3,60.0,6.59,6.7,4.14,8.592919917074347,8.5956346177228
1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.5,59.0,4.76,4.8,2.89,6.975951700895733,6.88959130835447
1.0,0.62,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,59.9,62.0,5.51,5.53,3.3,7.842551717799293,7.66434663209862
1.0,1.03,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,62.0,58.0,6.45,6.51,4.02,8.50414920754594,8.56902634005625
1.0,0.42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.0,59.0,4.83,4.78,2.98,6.816517861384382,6.75925527066369
1.0,1.55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.9,55.0,7.43,7.46,4.61,9.313183823622852,9.29366997956319
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.1,57.0,4.42,4.39,2.69,6.22963847661923,6.35610766069589
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.6,55.0,4.35,4.31,2.71,6.450492332671917,6.54821910276237
1.0,0.56,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.3,55.0,5.28,5.32,3.3,7.5375303891761325,7.38274644973891
1.0,0.93,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.0,55.0,6.32,6.29,3.91,8.263407358127349,8.25426877009018
1.0,0.47,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63.3,60.0,4.98,4.94,3.14,7.145476354903884,6.99025650049388
1.0,0.72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,62.7,58.0,5.65,5.68,3.55,8.076379442692291,7.98989937494294
1.0,1.22,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.5,57.0,6.87,6.91,4.24,9.056490919242451,9.08057331391712
1.0,0.77,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.6,55.0,5.85,5.88,3.67,8.098222727738564,8.21392359562274
1.0,1.01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.6,57.0,6.54,6.49,3.95,8.567492713511356,8.57866451350434
1.0,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.5,57.0,8.01,7.92,4.98,9.654052761035345,9.77417581605579
1.0,0.39,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.9,60.0,4.71,4.68,2.86,6.89146755765142,7.02197642307216
1.0,0.5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,63.0,5.06,5.1,3.12,7.18842954561784,7.028201432058
1.0,1.14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.9,57.0,6.7,6.82,4.12,8.871384582174986,8.95544812234739
1.0,0.57,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62.1,58.0,5.28,5.32,3.29,7.408671800178128,7.24208235925696
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.0,55.0,4.39,4.42,2.73,6.585157802940259,6.46925031679577
1.0,0.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,63.6,57.0,6.07,6.1,3.87,7.785746088937605,8.07868822922987
1.0,0.26,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,61.4,55.0,4.12,4.16,2.54,6.4943504040242,6.27664348934164
1.0,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,58.0,4.33,4.3,2.67,6.404888959173452,6.51471269087253
1.0,1.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.5,56.0,7.03,6.95,4.37,9.142276805450367,9.07954808172616
1.0,0.57,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60.6,56.2,5.36,5.4,3.26,7.7753766055929034,7.90801944463247
1.0,0.38,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62.6,56.0,4.6,4.64,2.89,7.123978249006196,7.14440718032114
1.0,0.36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.0,59.0,4.6,4.53,2.83,6.567792773515066,6.59167373200866
1.0,0.38,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,60.2,58.0,4.71,4.73,2.84,6.8954219913112595,6.7696419768525
1.0,1.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62.1,55.0,6.55,6.59,4.08,7.864942215962566,8.13505390861157
1.0,2.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,59.5,59.0,8.24,8.15,4.88,9.756942315958584,9.67035679468885
1.0,0.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.5,57.0,4.7,4.74,2.95,6.834941282626257,6.56103066589657
1.0,0.71,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.5,56.0,5.69,5.76,3.52,7.772645067197097,7.86710550031674
1.0,1.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,64.7,53.0,7.22,7.15,4.65,9.479315495115927,9.70283907904929
1.0,1.55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59.7,60.0,7.62,7.56,4.53,9.804259751789342,9.78543573075999
1.0,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.2,61.0,7.24,7.19,4.49,8.749051441533558,8.86163359768663
1.0,0.96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60.7,55.0,6.37,6.41,3.88,7.801595159829379,7.93773177526011
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60.0,60.0,5.79,5.72,3.5,7.650127078342017,7.75405263903576
1.0,0.41,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.3,58.0,4.76,4.8,2.93,6.802357004068534,6.62671774924902
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,60.5,58.0,6.45,6.5,3.92,8.37686044443231,8.47616284185825
1.0,1.26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60.8,57.0,7.01,6.97,4.25,8.849971570040815,8.90923527919226
1.0,1.08,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.6,57.0,6.62,6.58,4.07,8.621523924429857,8.58522560180806
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,61.4,59.0,6.42,6.45,3.95,8.016884598262576,8.25140306538056
1.0,0.58,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.5,61.9,5.3,5.34,3.27,7.609634057447154,7.62119516280984
1.0,1.53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.8,59.0,7.27,7.31,4.58,9.114324909572126,9.19034172546949
1.0,0.32,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,59.9,58.0,4.45,4.5,2.68,6.732626726143496,6.73578001424233
1.0,2.11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.9,57.0,8.28,8.22,5.11,10.000436735419612,9.72454029638112
1.0,0.35,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63.1,56.0,4.46,4.51,2.83,6.486997675786372,6.36818718635049
1.0,0.28,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.4,57.0,4.2,4.24,2.59,6.524791855586328,6.46458830368996
1.0,0.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.6,58.0,4.44,4.47,2.7,6.233448908472006,6.13772705408623
1.0,0.91,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,64.1,60.0,6.11,6.06,3.9,8.423661002337965,8.46463594067756
1.0,0.73,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.6,54.0,5.81,5.84,3.59,7.750596060873677,7.75233516330229
1.0,0.31,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57.5,62.0,4.47,4.54,2.59,6.620849503014922,6.74405918631135
1.0,1.23,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.5,54.0,6.85,6.82,4.27,9.119999503451373,9.19380440333608
1.0,1.04,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,57.0,6.5,6.46,4.01,8.667444026700416,8.74671634969449
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.2,55.0,5.26,5.3,3.18,7.508939586537187,7.38398945797851
1.0,2.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,58.4,62.0,8.43,8.39,4.91,9.598883655472974,9.58980367754535
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.3,57.0,6.3,6.36,4.01,8.456193641750733,8.52734152246805
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.2,56.0,4.32,4.36,2.7,6.590410594786185,6.59850902861452
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.1,56.0,4.35,4.38,2.71,6.793218179577344,6.7990558620588
1.0,1.04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.9,57.0,6.54,6.49,3.97,8.462164171642701,8.3243363327069
1.0,0.31,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.5,58.0,4.43,4.39,2.67,6.640247103983285,6.81014245011514
1.0,1.01,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.4,60.0,6.45,6.39,3.94,8.717998901773118,8.96085284532237
1.0,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.8,56.0,4.45,4.42,2.74,6.628293243840146,6.74993119378857
1.0,1.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60.4,61.0,6.73,6.69,4.05,8.455859426901661,8.36915711258883
1.0,1.07,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,60.5,62.0,6.6,6.69,4.02,8.57259784291075,8.48899945704546
